ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
35672,47523,2019-10-21,22:23:16,10,0,800.0,Long Beach blvd ,,,LONG BEACH,1,45,Male,0,No,0
35673,48522,2019-10-22,00:03:19,10,0,700.0,Obispo Ave,,,LONG BEACH,1,26,Male,0,No,0
35674,48523,2019-10-21,15:48:00,10,0,5200.0,52nd Street,,,LONG BEACH,1,40,Male,0,No,0
35675,48523,2019-10-21,15:48:00,10,0,5200.0,52nd Street,,,LONG BEACH,2,33,Male,0,No,0
35676,48524,2019-10-20,04:09:59,17,0,4900.0,Del Amo BLVD ,,,LONG BEACH,1,39,Male,0,No,0
35677,48525,2019-10-20,06:37:59,29,0,4900.0,South street,,,LONG BEACH,1,41,Male,0,No,0
35678,48526,2019-10-22,02:36:37,10,0,1200.0,Orizaba Ave,,,LONG BEACH,1,28,Male,0,No,0
35679,48527,2019-10-22,02:32:59,9,0,,Anaheim st,Martin Luther king jr av,,LONG BEACH,1,50,Male,0,No,0
35680,48528,2019-10-22,10:10:12,5,0,,Broadway ,Pomona ave ,,LONG BEACH,1,50,Female,0,No,0
35681,48529,2019-10-22,10:17:20,5,0,,Pomona ave,Broadway ,,LONG BEACH,1,50,Female,0,No,0
35682,48530,2019-10-22,10:18:35,2,0,,Pomona ave,Broadway ,,LONG BEACH,1,50,Male,0,No,0
35683,48531,2019-10-22,10:09:59,11,0,4600.0,Cherry ,,,LONG BEACH,1,50,Male,0,No,0
35684,48532,2019-10-22,11:01:02,5,1,4500.0,Atlantic Avenue,,,LONG BEACH,1,40,Transgender man/boy,0,Yes,0
35685,48533,2019-10-22,11:34:00,12,0,600.0,E artesia ,,,LONG BEACH,1,25,Female,0,No,1
35686,48535,2019-10-22,12:08:29,10,0,600.0,Ximeno Ave,,,LONG BEACH,1,60,Female,0,No,0
35687,48536,2019-10-22,12:15:26,12,0,700.0,W 5th St,,,LONG BEACH,1,50,Male,0,No,0
35688,48537,2019-10-22,12:29:37,10,0,4600.0,E 4th St,,,LONG BEACH,1,70,Female,0,No,0
35689,48538,2019-10-22,12:51:27,8,0,6300.0,Orange ,,,LONG BEACH,1,20,Male,0,No,0
35690,48539,2019-10-21,19:40:00,10,0,,,Lakewood / Douglas Dr,,LONG BEACH,1,25,Male,0,No,0
35691,48540,2019-10-21,17:25:00,10,0,,,Anaheim / Atlantic,,LONG BEACH,1,25,Male,0,No,0
35692,48541,2019-10-22,13:21:23,10,0,5400.0,E Oleta St,,,LONG BEACH,1,35,Male,0,No,0
35693,48542,2019-10-22,11:16:00,15,0,,Ocean blvd,Cherry ave,,LONG BEACH,1,30,Male,0,No,0
35694,48543,2019-10-22,13:30:43,15,1,3700.0,Atlantic ,,,LONG BEACH,1,50,Male,0,No,0
35695,48544,2019-10-22,13:46:00,13,0,1500.0,Junipero Ave,,,LONG BEACH,1,20,Female,0,No,0
35696,48545,2019-10-22,14:10:21,10,0,4800.0,E 7th St,,,LONG BEACH,1,65,Female,0,No,0
35697,48546,2019-10-22,09:37:59,5,0,,,Wardlow/bellflower ,,LONG BEACH,1,36,Male,0,No,0
35698,48552,2019-10-22,16:30:00,19,0,1800.0,Atlantic Ave,,,LONG BEACH,1,30,Male,0,No,0
35699,48598,2019-10-23,12:10:00,4,0,,,pch / e 10th st,,LONG BEACH,1,26,Female,0,No,0
35700,47319,2019-10-18,19:27:52,20,0,,,South/Linden,,LONG BEACH,1,25,Male,0,No,0
35701,47467,2019-10-21,07:18:32,5,0,900.0,De forest avenue,,,LONG BEACH,1,50,Male,0,No,0
35702,48553,2019-10-22,17:13:45,12,0,2700.0,E Artesia Blvd,,,LONG BEACH,1,40,Female,0,No,0
35703,47433,2019-10-20,09:59:00,5,0,,10th,Linden ,,LONG BEACH,1,60,Male,0,No,1
35704,48599,2019-10-23,11:55:00,4,0,,,pch / e 10th st,,LONG BEACH,1,38,Male,0,No,0
35705,47320,2019-10-18,18:03:00,25,1,3500.0,Los coyotes,,,LONG BEACH,1,25,Male,0,No,1
35706,47467,2019-10-21,07:18:32,5,0,900.0,De forest avenue,,,LONG BEACH,2,40,Female,0,No,0
35707,48554,2019-10-22,17:36:59,3,0,5200.0,Orange ave,,,LONG BEACH,1,50,Male,0,No,0
35708,47434,2019-10-20,10:05:47,5,0,,Long Beach blvd,11th,,LONG BEACH,1,35,Male,0,No,0
35709,48600,2019-10-23,11:39:00,4,0,,,pch / e 10th st,,LONG BEACH,1,18,Male,0,No,0
35710,47321,2019-10-18,17:45:00,15,0,,6th,Lbb,,LONG BEACH,1,20,Female,0,No,0
35711,47468,2019-10-21,09:25:12,15,0,1700.0,E Anaheim St,,,LONG BEACH,1,35,Female,0,No,0
35712,48555,2019-10-22,17:38:00,12,0,,Del amo blvd,Long Beach blvd,,LONG BEACH,1,23,Male,0,No,0
35713,47435,2019-10-20,10:15:59,7,0,1000.0,Long Beach blvd,,,LONG BEACH,1,50,Male,0,No,0
35714,48601,2019-10-23,11:32:00,4,0,,,pch / e 10th st,,LONG BEACH,1,36,Male,0,No,0
35715,47322,2019-10-18,19:53:45,10,0,1200.0,Pine,,,LONG BEACH,1,30,Female,0,No,0
35716,47468,2019-10-21,09:25:12,15,0,1700.0,E Anaheim St,,,LONG BEACH,2,55,Female,0,No,0
35717,48556,2019-10-22,17:23:00,15,0,400.0,Long Beach bl,,,LONG BEACH,1,60,Male,0,No,0
35718,47436,2019-10-20,11:48:02,15,0,300.0,Long Beach Blvd,,,LONG BEACH,1,25,Male,0,No,0
35719,48602,2019-10-23,10:57:59,4,0,,,pch / e 10th st,,LONG BEACH,1,36,Male,0,No,0
35720,47323,2019-10-18,19:47:59,6,0,,,Seaside Way/Pine Av,,LONG BEACH,1,20,Female,0,No,0
35721,47468,2019-10-21,09:25:12,15,0,1700.0,E Anaheim St,,,LONG BEACH,3,55,Male,0,No,0
35722,48557,2019-10-22,19:17:31,9,0,1300.0,E Artesia Blvd,,,LONG BEACH,1,40,Female,0,No,0
35723,47437,2019-10-20,12:14:24,5,0,,Anaheim,San Francisco ,,LONG BEACH,1,45,Male,0,No,0
35724,48603,2019-10-23,13:19:28,4,0,,,pch / e 10th st,,LONG BEACH,1,30,Male,0,No,0
35725,47266,2019-10-18,09:14:59,5,0,900.0,Pine,,,LONG BEACH,1,50,Male,0,No,0
35726,47324,2019-10-18,14:34:00,4,0,,,pacific / 25th,,LONG BEACH,1,60,Male,0,No,0
35727,47469,2019-10-21,10:47:31,10,0,700.0,E 7th st,,,LONG BEACH,1,40,Female,0,No,0
35728,48558,2019-10-22,17:39:59,14,0,5200.0,,Elm avenue ,,LONG BEACH,1,24,Male,0,No,0
35729,47437,2019-10-20,12:14:24,5,0,,Anaheim,San Francisco ,,LONG BEACH,2,45,Male,0,No,0
35730,48604,2019-10-23,10:38:59,4,0,,,pch / e 10th st,,LONG BEACH,1,47,Male,0,No,0
35731,47267,2019-10-18,09:39:00,20,0,,Long Beach blvd,4th st,,LONG BEACH,1,30,Male,0,No,0
35732,47325,2019-10-18,11:35:59,4,0,,,anaheim / myrtle,,LONG BEACH,1,37,Male,0,No,0
35733,47470,2019-10-21,12:06:09,5,0,,,17th st / magnolia ave ,,LONG BEACH,1,25,Male,0,No,0
35734,48559,2019-10-22,20:10:04,10,0,300.0,W Ocean Blvd,,,LONG BEACH,1,33,Female,0,No,0
35735,47438,2019-10-20,12:19:00,5,0,,Spring,Orange,,LONG BEACH,1,25,Female,0,No,0
35736,48605,2019-10-23,10:25:59,4,0,,,pch / e 10th st,,LONG BEACH,1,19,Male,0,No,0
35737,47363,2019-10-19,09:00:00,10,0,3800.0,McGowen St,,,LONG BEACH,1,40,Male,0,No,0
35738,47267,2019-10-18,09:39:00,20,0,,Long Beach blvd,4th st,,LONG BEACH,2,25,Female,0,No,0
35739,47326,2019-10-18,11:19:59,4,0,,,anaheim / myrtle,,LONG BEACH,1,30,Male,0,No,0
35740,47471,2019-10-21,09:35:14,5,0,2800.0,Ocean,,,LONG BEACH,1,50,Female,0,No,0
35741,48560,2019-10-22,19:56:00,15,0,2700.0,West American Av,,,LONG BEACH,1,45,Male,0,No,0
35742,47439,2019-10-20,13:39:23,5,0,,Cowels,Magnolia ,,LONG BEACH,1,28,Male,0,No,0
35743,48606,2019-10-23,10:20:00,4,0,,,pch / e 10th st,,LONG BEACH,1,21,Male,0,No,0
35744,47364,2019-10-19,09:19:00,10,0,3800.0,McGowen St,,,LONG BEACH,1,40,Female,0,No,0
35745,47268,2019-10-18,10:51:31,2,1,1000.0,Pacific Coast Highway,,,LONG BEACH,1,50,Male,0,No,0
35746,47327,2019-10-18,11:13:59,4,0,,,anaheim / myrtle,,LONG BEACH,1,25,Male,0,No,0
35747,47472,2019-10-21,11:45:05,5,0,5200.0,Atherton,,,LONG BEACH,1,25,Female,0,No,0
35748,48561,2019-10-22,14:55:00,30,0,,,Redondo / Anaheim,,LONG BEACH,1,75,Female,0,No,0
35749,48562,2019-10-22,19:30:00,4,0,,,Ocean / Locust,,LONG BEACH,1,26,Male,0,Yes,0
35750,48563,2019-10-22,20:12:00,4,0,,,Ocean / Locust,,LONG BEACH,1,45,Male,0,No,0
35751,48564,2019-10-22,19:49:00,5,0,,,Pacific Ave/3rd st,,LONG BEACH,1,50,Male,0,No,0
35752,48565,2019-10-22,16:30:00,5,0,,lcd,bellflower,,LONG BEACH,1,45,Female,0,No,0
35753,48566,2019-10-22,16:54:59,5,0,,lcd,bellflower,,LONG BEACH,1,33,Female,0,No,0
35754,48567,2019-10-22,17:00:00,5,0,,willow,san vicente,,LONG BEACH,1,69,Male,0,No,0
35755,48568,2019-10-22,18:00:00,30,1,,redondo,anaheim,,LONG BEACH,1,28,Female,0,No,0
35756,48569,2019-10-22,20:48:59,25,0,,De forest ,Poppy avenue ,,LONG BEACH,1,20,Male,0,No,0
35757,48570,2019-10-22,20:32:59,16,0,,60th street ,California Avenue ,,LONG BEACH,1,25,Male,0,No,0
35758,48571,2019-10-22,18:00:00,15,0,,Ocean bl,Termino,,LONG BEACH,1,40,Male,0,No,0
35759,48572,2019-10-23,08:39:59,20,1,3300.0,E Anaheim St,,,LONG BEACH,1,25,Male,0,No,0
35760,48573,2019-10-23,08:15:00,60,0,1000.0,Alamitos ave,,,LONG BEACH,1,41,Male,0,No,0
35761,48574,2019-10-23,10:33:16,15,0,4800.0,E 7th St,,,LONG BEACH,1,45,Male,0,No,0
35762,48575,2019-10-23,10:40:00,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,20,Male,0,No,0
35763,48576,2019-10-23,10:34:59,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,60,Male,0,No,0
35764,48577,2019-10-23,10:20:00,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,25,Female,0,No,0
35765,48578,2019-10-23,10:09:59,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
35766,48579,2019-10-23,09:49:59,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,50,Male,0,No,0
35767,48580,2019-10-23,09:59:00,60,0,800.0,Alamitos av,,,LONG BEACH,1,35,Male,0,No,0
35768,48581,2019-10-23,10:17:00,5,0,,,atherton / elmfield,,LONG BEACH,1,18,Female,0,No,0
35769,48582,2019-10-23,10:30:00,5,0,,,atherton / elmfield,,LONG BEACH,1,18,Female,0,No,0
35770,48583,2019-10-23,10:34:59,5,0,,,atherton / elmfield,,LONG BEACH,1,18,Male,0,No,0
35771,48584,2019-10-23,10:40:00,5,0,,,atherton / elmfield,,LONG BEACH,1,51,Female,0,No,0
35772,48585,2019-10-23,10:47:59,5,0,,,atherton / elmfield,,LONG BEACH,1,55,Male,0,No,0
35773,48586,2019-10-23,10:50:00,5,0,,,atherton / elmfield,,LONG BEACH,1,25,Female,0,No,0
35774,48587,2019-10-23,11:10:00,5,0,,,atherton / elmfield,,LONG BEACH,1,18,Male,0,No,0
35775,48588,2019-10-23,11:16:59,5,0,,,atherton / elmfield,,LONG BEACH,1,35,Female,0,No,0
35776,48589,2019-10-23,11:25:00,5,0,,,atherton / elmfield,,LONG BEACH,1,18,Male,0,No,0
35777,48590,2019-10-23,11:34:00,5,0,,,atherton / elmfield,,LONG BEACH,1,28,Male,0,No,0
35778,48591,2019-10-23,12:09:15,5,0,5300.0,E 6th St,,,LONG BEACH,1,70,Male,0,No,0
35779,48592,2019-10-23,12:24:59,8,0,100.0,Ocean bl,,,LONG BEACH,1,60,Male,0,No,0
35780,48593,2019-10-23,12:23:46,15,0,600.0,Santiago Ave,,,LONG BEACH,1,25,Female,0,No,0
35781,48594,2019-10-23,09:48:00,5,0,,,Pch/10th,,LONG BEACH,1,59,Female,0,No,0
35782,48595,2019-10-23,11:52:59,20,0,,E Ocean Blvd,Orange,,LONG BEACH,1,40,Male,0,No,0
35783,48596,2019-10-23,12:33:59,5,0,,,Studebaker/el carmin,,LONG BEACH,1,46,Male,0,No,0
35784,47473,2019-10-21,12:04:59,5,0,1800.0,Atherton,,,LONG BEACH,1,30,Female,0,No,0
35785,47440,2019-10-20,13:55:20,5,0,7100.0,Carson st,,,LONG BEACH,1,28,Male,0,No,0
35786,48607,2019-10-23,10:09:59,4,0,,,pch / e 10th st,,LONG BEACH,1,40,Male,0,No,0
35787,47269,2019-10-18,09:00:00,13,0,,Pacific Ave,Ocean Blvd,,LONG BEACH,1,45,Male,0,No,0
35788,47328,2019-10-18,11:03:59,4,0,,,anaheim / myrtle,,LONG BEACH,1,27,Male,0,No,0
35789,47474,2019-10-21,12:30:34,5,0,1800.0,Atherton,,,LONG BEACH,1,20,Female,0,No,0
35790,47441,2019-10-20,13:41:12,15,0,,3rd st,Magnolia ,,LONG BEACH,1,25,Male,0,No,0
35791,48608,2019-10-23,13:43:03,10,0,200.0,Orange,,,LONG BEACH,1,35,Male,0,No,0
35792,47270,2019-10-18,11:03:00,8,0,,,Orizaba Av / Anaheim St,,LONG BEACH,1,25,Male,0,No,0
35793,47329,2019-10-18,08:45:00,4,0,,,willow / san vicente,,LONG BEACH,1,56,Male,0,No,0
35794,47330,2019-10-18,08:29:00,4,0,,,willow / san vicente,,LONG BEACH,1,20,Male,0,No,0
35795,47331,2019-10-18,19:20:00,4,0,,,anaheim / mlk,,LONG BEACH,1,48,Male,0,No,0
35796,47332,2019-10-18,14:05:00,4,0,,,anaheim / mlk,,LONG BEACH,1,36,Male,0,No,0
35797,47333,2019-10-18,20:40:01,20,0,,Long Beach boulevard ,Market Street,,LONG BEACH,1,35,Transgender woman/girl,0,Yes,0
35798,47333,2019-10-18,20:40:01,20,0,,Long Beach boulevard ,Market Street,,LONG BEACH,2,45,Male,0,No,0
35799,47334,2019-10-18,18:55:00,4,0,,,anaheim / mlk,,LONG BEACH,1,25,Male,0,No,0
35800,47335,2019-10-18,18:40:00,4,0,,,anaheim / mlk,,LONG BEACH,1,65,Male,0,No,0
35801,47336,2019-10-18,18:24:59,4,0,,,anaheim / mlk,,LONG BEACH,1,30,Male,0,No,0
35802,47337,2019-10-17,19:12:00,2,0,,Ocean,Termino,,LONG BEACH,1,65,Male,0,No,0
35803,47338,2019-10-17,19:17:00,12,0,,Ocean,Mira mar,,LONG BEACH,1,45,Male,0,No,0
35804,47339,2019-10-18,21:51:00,15,0,2600.0,W American Ave,,,LONG BEACH,1,25,Male,0,No,0
35805,47339,2019-10-18,21:51:00,15,0,2600.0,W American Ave,,,LONG BEACH,2,25,Female,0,No,0
35806,47340,2019-10-18,16:31:59,15,0,,,Gaviota Av/Anaheim st,,LONG BEACH,1,45,Male,0,No,0
35807,47341,2019-10-17,18:40:00,1,0,200.0,1st st,,,LONG BEACH,1,30,Male,0,No,0
35808,47342,2019-10-18,23:28:00,10,0,,1st st,Pine ave,,LONG BEACH,1,25,Female,0,No,0
35809,47343,2019-10-18,23:52:37,20,0,,,Atlantic/91,,LONG BEACH,1,25,Male,0,No,0
35810,47344,2019-10-18,16:51:59,8,0,500.0,w 3rd st,,,LONG BEACH,1,30,Female,0,No,0
35811,47345,2019-10-18,21:40:00,10,0,,3rd,Magnolia,,LONG BEACH,1,30,Male,0,No,0
35812,47346,2019-10-18,00:21:47,5,0,6400.0,Long Beach Blvd,,,LONG BEACH,1,25,Female,0,No,0
35813,47347,2019-10-18,18:11:47,15,0,,,7th Street and Rose Av,,LONG BEACH,1,25,Male,0,No,0
35814,47348,2019-10-18,16:30:52,15,0,,,6th Street and Atlantic Ave,,LONG BEACH,1,35,Male,0,No,0
35815,47349,2019-10-19,00:57:02,30,0,2900.0,54th street,,,LONG BEACH,1,25,Male,0,No,0
35816,47350,2019-10-19,01:05:41,10,1,1800.0,Long Beach Blvd,,,LONG BEACH,1,30,Female,0,No,0
35817,47351,2019-10-19,01:05:00,10,0,100.0,Cherry Ave,,,LONG BEACH,1,25,Male,0,No,0
35818,47352,2019-10-18,23:19:59,5,0,2600.0,Pine ave,,,LONG BEACH,1,45,Male,0,No,0
35819,47353,2019-10-19,01:30:00,20,0,2300.0,Long Beach blvd,,,LONG BEACH,1,28,Male,0,No,1
35820,47354,2019-10-18,21:40:00,10,0,,,PCH / 10th St,,LONG BEACH,1,25,Female,0,No,0
35821,47355,2019-10-18,21:10:00,10,0,,,PCH / Oregon,,LONG BEACH,1,35,Male,0,No,0
35822,47356,2019-10-18,21:00:00,10,0,,,PCH / Oregon,,LONG BEACH,1,35,Male,0,No,0
35823,47357,2019-10-18,22:40:00,180,1,,,Studebaker / Atherton,,LONG BEACH,1,35,Female,0,No,0
35824,47358,2019-10-19,04:37:00,2,0,,Clark ave,Spring st,,LONG BEACH,1,55,Male,0,No,0
35825,47359,2019-10-19,04:25:59,23,0,,,Broadway/Orizaba,,LONG BEACH,1,30,Female,0,No,0
35826,47359,2019-10-19,04:25:59,23,0,,,Broadway/Orizaba,,LONG BEACH,2,30,Male,0,No,0
35827,47360,2019-10-19,01:36:44,5,0,1900.0,orange ave,,,LONG BEACH,1,45,Male,0,No,0
35828,47361,2019-10-19,08:16:59,7,0,1200.0,Long Beach blvd,,,LONG BEACH,1,23,Male,0,No,0
35829,47362,2019-10-19,08:07:59,5,0,2800.0,E Willow St,,,LONG BEACH,1,19,Female,0,No,0
35830,47271,2019-10-18,07:54:59,5,0,,,pacific / 33rd,,LONG BEACH,1,29,Male,0,No,0
35831,47442,2019-10-20,10:31:00,10,0,,,Cover St / Worsham Av,,LONG BEACH,1,25,Male,0,No,0
35832,48609,2019-10-23,11:26:59,10,0,,Anaheim Street,Park Ct,,LONG BEACH,1,40,Male,0,No,0
35833,47475,2019-10-21,12:08:48,3,0,700.0,W 16th St,,,LONG BEACH,1,35,Female,0,No,0
35834,47272,2019-10-18,07:20:00,4,0,,,Wardlow / Pacific,,LONG BEACH,1,30,Female,0,No,0
35835,47443,2019-10-20,11:16:00,3,0,,,Clark Av / Atherton St,,LONG BEACH,1,35,Male,0,No,0
35836,48610,2019-10-23,13:52:04,10,0,300.0,E 8th St,,,LONG BEACH,1,40,Female,0,No,0
35837,47476,2019-10-21,13:54:59,10,0,4600.0,Long Beach Blvd,,,LONG BEACH,1,25,Male,0,No,0
35838,47273,2019-10-18,07:40:00,5,0,,,burnett / long beach blvd,,LONG BEACH,1,40,Female,0,No,0
35839,47274,2019-10-18,07:34:59,4,0,,,Wardlow / Pacific,,LONG BEACH,1,40,Male,0,No,0
35840,47275,2019-10-18,07:44:59,5,0,,,28th / long beach blvd,,LONG BEACH,1,49,Female,0,No,0
35841,47276,2019-10-18,07:46:00,4,0,,,Wardlow / Pacific,,LONG BEACH,1,30,Male,0,No,0
35842,47277,2019-10-18,08:05:00,5,0,,,wardlow / pacific,,LONG BEACH,1,33,Male,0,No,0
35843,47278,2019-10-18,07:56:00,4,0,,,Wardlow / Pacific,,LONG BEACH,1,35,Male,0,No,0
35844,47279,2019-10-18,08:26:59,5,0,,,33rd / pacific,,LONG BEACH,1,44,Female,0,No,0
35845,47280,2019-10-18,08:50:00,4,0,,,Wardlow / Pacific,,LONG BEACH,1,30,Male,0,No,0
35846,47281,2019-10-18,08:50:00,5,0,,,33rd / pacific,,LONG BEACH,1,33,Female,0,No,0
35847,47282,2019-10-18,09:30:00,4,0,,,6th / Pacific,,LONG BEACH,1,40,Male,0,No,0
35848,47283,2019-10-18,10:54:59,4,0,,,Anaheim / LBB,,LONG BEACH,1,35,Male,0,No,0
35849,47284,2019-10-18,11:07:59,5,0,,,anaheim / long beaCH BLVD,,LONG BEACH,1,35,Male,0,No,0
35850,47285,2019-10-17,12:13:55,50,1,,Anaheim ,St. Louis ,,LONG BEACH,1,45,Male,0,No,0
35851,47286,2019-10-17,08:16:00,20,1,,Ocean,Cherry,,LONG BEACH,1,35,Female,0,No,0
35852,47287,2019-10-18,12:27:54,2,0,100.0,Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
35853,47288,2019-10-18,09:00:00,18,0,,Pine,1st,,LONG BEACH,1,25,Male,0,No,0
35854,47289,2019-10-18,11:25:00,10,0,,405 freeway,Orange ave,,LONG BEACH,1,22,Male,0,No,0
35855,47290,2019-10-18,14:52:59,10,0,,,Lakewood Wardlow,,LONG BEACH,1,20,Male,0,No,0
35856,47291,2019-10-18,14:29:59,10,0,,,Lakewood Wardlow,,LONG BEACH,1,40,Female,0,No,0
35857,47292,2019-10-18,14:10:00,10,0,,,PCH Los Altos,,LONG BEACH,1,60,Male,0,No,0
35858,47293,2019-10-18,11:25:54,10,0,,,PCH Los Altos,,LONG BEACH,1,60,Male,0,No,0
35859,47294,2019-10-18,11:50:00,10,0,,,atherton fanwood,,LONG BEACH,1,40,Male,0,No,0
35860,47296,2019-10-18,11:00:00,10,0,,,anaheim palo verde,,LONG BEACH,1,20,Female,0,No,0
35861,47297,2019-10-18,09:10:00,10,0,,,7th santiago,,LONG BEACH,1,10,Male,0,No,0
35862,47298,2019-10-18,12:26:00,10,0,1300.0,Oregon av,,,LONG BEACH,1,22,Male,0,No,0
35863,47299,2019-10-18,12:07:00,5,0,,Alamitos Av,Ocean Bl,,LONG BEACH,1,40,Female,0,No,0
35864,47300,2019-10-18,14:21:00,64,0,1300.0,Oregon av,,,LONG BEACH,1,30,Male,0,No,0
35865,47302,2019-10-18,17:01:12,5,0,700.0,E 5th St,,,LONG BEACH,1,25,Female,0,No,0
35866,47303,2019-10-18,16:54:00,8,0,1200.0,Long Beach Blvd,,,LONG BEACH,1,35,Male,0,No,0
35867,47304,2019-10-18,16:47:59,10,0,1200.0,Long Beach Bl,,,LONG BEACH,1,25,Male,0,No,0
35868,47305,2019-10-18,17:00:00,10,0,1200.0,LongBeach Blvd ,,,LONG BEACH,1,40,Male,0,No,0
35869,47306,2019-10-18,16:54:59,9,0,,,17th and gardenia ,,LONG BEACH,1,25,Male,0,No,0
35870,47307,2019-10-18,16:49:00,6,0,7500.0,E spring street ,,,LONG BEACH,1,30,Male,0,No,0
35871,47308,2019-10-18,17:00:59,23,0,,Atlantic ave ,Artesia bl ,,LONG BEACH,1,35,Male,0,No,0
35872,47309,2019-10-18,17:47:08,10,0,1900.0,Gale Ave,,,LONG BEACH,1,35,Male,0,No,0
35873,47310,2019-10-18,17:49:07,5,0,900.0,Hoffman,,,LONG BEACH,1,20,Male,0,No,0
35874,47311,2019-10-18,18:11:35,15,0,800.0,N Loma Vista Dr,,,LONG BEACH,1,35,Male,0,No,0
35875,47312,2019-10-18,18:34:20,5,0,100.0,Pacific Ave,,,LONG BEACH,1,32,Male,0,No,0
35876,47312,2019-10-18,18:34:20,5,0,100.0,Pacific Ave,,,LONG BEACH,2,36,Male,0,No,0
35877,47313,2019-10-18,18:41:30,12,0,,,Clark / Walkerton,,LONG BEACH,1,25,Male,0,No,0
35878,47314,2019-10-18,18:36:00,20,0,,,Ocean Bl/Windsor pl,,LONG BEACH,1,30,Male,0,No,0
35879,47315,2019-10-18,18:11:59,17,0,,,Shoreline Dr/Magnolia ,,LONG BEACH,1,30,Male,0,No,0
35880,47366,2019-10-19,09:40:21,4,0,1300.0,E South St,,,LONG BEACH,1,25,Female,0,No,0
35881,48611,2019-10-23,13:52:46,15,0,800.0,Elm Ave ,,,LONG BEACH,1,50,Female,0,No,0
35882,47367,2019-10-19,09:30:00,10,1,1600.0,Pacific Coast Highway,,,LONG BEACH,1,30,Male,0,No,0
35883,47444,2019-10-20,14:10:00,4,0,,,Clark Av / Wardlow Rd,,LONG BEACH,1,40,Male,0,No,0
35884,48612,2019-10-23,14:21:33,15,0,,,Rose/Anaheim,,LONG BEACH,1,55,Male,0,No,0
35885,48612,2019-10-23,14:21:33,15,0,,,Rose/Anaheim,,LONG BEACH,2,55,Male,0,No,0
35886,48613,2019-10-23,10:30:00,5,0,2700.0,West American Avenue ,,,LONG BEACH,1,25,Male,0,No,0
35887,48614,2019-10-23,07:56:19,17,0,700.0,Cedar Ave,,,LONG BEACH,1,35,Female,0,No,0
35888,48614,2019-10-23,07:56:19,17,0,700.0,Cedar Ave,,,LONG BEACH,2,55,Male,0,No,0
35889,48615,2019-10-23,14:51:02,12,0,200.0,W 9th St,,,LONG BEACH,1,20,Male,0,No,0
35890,48616,2019-10-23,15:20:32,15,0,500.0,Elm Ave,,,LONG BEACH,1,55,Male,0,No,0
35891,48616,2019-10-23,15:20:32,15,0,500.0,Elm Ave,,,LONG BEACH,2,30,Female,0,No,0
35892,48616,2019-10-23,15:20:32,15,0,500.0,Elm Ave,,,LONG BEACH,3,45,Female,0,No,0
35893,48617,2019-10-22,20:15:00,20,0,800.0,E 7th st,,,LONG BEACH,1,25,Male,0,No,0
35894,48617,2019-10-22,20:15:00,20,0,800.0,E 7th st,,,LONG BEACH,2,25,Male,0,No,0
35895,48618,2019-10-23,15:40:00,10,0,1300.0,Pier b st,,,LONG BEACH,1,60,Male,0,No,0
35896,48619,2019-10-23,16:57:24,6,0,,,locust ave and anaheim street,,LONG BEACH,1,40,Female,0,No,0
35897,48620,2019-10-23,17:00:24,10,0,,,14th street / long beach blvd,,LONG BEACH,1,50,Male,0,No,0
35898,48621,2019-10-23,17:36:56,15,0,2400.0,Pacific Ave,,,LONG BEACH,1,40,Female,0,No,0
35899,48622,2019-10-23,18:04:59,8,0,100.0,Pine Ave,,,LONG BEACH,1,25,Male,0,No,0
35900,48624,2019-10-23,18:23:00,12,0,100.0,Bronce Way,,,LONG BEACH,1,45,Male,0,No,0
35901,48625,2019-10-23,16:30:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,62,Female,0,No,0
35902,48626,2019-10-23,14:19:59,4,0,,,carson / woodruff,,LONG BEACH,1,25,Male,0,No,0
35903,48627,2019-10-23,16:21:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,49,Male,0,No,0
35904,48628,2019-10-23,16:15:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,33,Female,0,No,0
35905,48629,2019-10-23,10:15:00,5,0,,PCH,10th,,LONG BEACH,1,70,Male,0,No,0
35906,48630,2019-10-23,16:04:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,58,Male,0,No,0
35907,48631,2019-10-23,10:20:00,5,0,,PCH,10th,,LONG BEACH,1,30,Female,0,No,0
35908,48632,2019-10-23,15:42:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,19,Male,0,No,0
35909,48633,2019-10-23,10:30:00,5,0,,PCH,10th,,LONG BEACH,1,65,Male,0,No,0
35910,48634,2019-10-23,15:20:00,4,0,,,wardlow st / pacific ave,,LONG BEACH,1,20,Male,0,No,0
35911,48635,2019-10-23,10:50:00,5,0,,PCH,10th,,LONG BEACH,1,55,Female,0,No,0
